fir_number,district,crime_type,ipc_section,date,status,officer_name,accused_name,accused_age,station
FIR/2024/BEN/00179,Bengaluru Urban,Kidnapping,359 IPC,2024-05-11,Open,Jonathan Sama,Devansh Soni,50,Bengaluru Urban Town Police Station
FIR/2024/KAL/00180,Kalaburagi,Drug offences,21 NDPS Act,2024-02-23,Under Investigation,Janaki Varghese,Siya Thakur,41,Kalaburagi Town Police Station
FIR/2024/HUB/00181,Hubballi-Dharwad,Theft,379 IPC,2024-11-13,Under Investigation,Caleb Verma,Tara Balasubramanian,35,Hubballi-Dharwad Town Police Station
FIR/2025/GAD/00182,Gadag,Assault,351 IPC,2025-05-02,Open,Varenya Ratti,Hritik Swaminathan,35,Gadag Town Police Station
FIR/2025/MAN/00183,Mangaluru,Kidnapping,359 IPC,2025-04-07,Open,Ethan Buch,Manbir Bhatti,18,Mangaluru Town Police Station
FIR/2024/CHI/00184,Chikkaballapura,Murder,302 IPC,2024-06-25,Open,Anvi Nair,Chaitaly Setty,56,Chikkaballapura Town Police Station
FIR/2024/BEL/00185,Belagavi,Kidnapping,359 IPC,2024-01-18,Under Investigation,Hardik Contractor,Qushi Seth,49,Belagavi Town Police Station
FIR/2024/BEL/00186,Belagavi,Murder,302 IPC,2024-05-31,Closed,Odika Nori,Mohini Sagar,26,Belagavi Town Police Station
FIR/2024/MAN/00187,Mandya,Drug offences,21 NDPS Act,2024-02-28,Open,Dhriti Sane,Aadhya Prasad,34,Mandya Town Police Station
FIR/2025/MYS/00188,Mysuru,Theft,379 IPC,2025-01-15,Open,Urvi Bhavsar,Frederick Chander,38,Mysuru Town Police Station
FIR/2024/RAI/00189,Raichur,Kidnapping,359 IPC,2024-04-22,Under Investigation,Gopal Pradhan,Darpan Narayan,18,Raichur Town Police Station
FIR/2024/MAN/00190,Mangaluru,Property damage,425 IPC,2024-09-28,Open,Nirja Pandya,Charan Mani,18,Mangaluru Town Police Station
FIR/2024/SHI/00191,Shivamogga,Sexual offences,375 IPC,2024-09-13,Under Investigation,Indira Chawla,Mohammed Subramaniam,41,Shivamogga Town Police Station
FIR/2024/MYS/00192,Mysuru,Fraud,420 IPC,2024-03-11,Closed,Hritik Palla,Ishwar Mallick,38,Mysuru Town Police Station
FIR/2024/TUM/00193,Tumakuru,Sexual offences,375 IPC,2024-09-12,Open,Pushti Bal,Ayush Gole,46,Tumakuru Town Police Station
FIR/2024/YAD/00194,Yadgir,Murder,302 IPC,2024-07-16,Open,Dayamai Nori,Abeer Golla,30,Yadgir Town Police Station
FIR/2024/TUM/00195,Tumakuru,Property damage,425 IPC,2024-02-05,Under Investigation,Nandini Boase,Azaan Chand,37,Tumakuru Town Police Station
FIR/2025/MAN/00196,Mangaluru,Assault,351 IPC,2025-01-06,Open,Krisha Saini,Harita Dugar,23,Mangaluru Town Police Station
FIR/2024/HAS/00197,Hassan,Fraud,420 IPC,2024-03-10,Open,Devika Nair,Charles Dugal,66,Hassan Town Police Station
FIR/2024/HUB/00198,Hubballi-Dharwad,Assault,351 IPC,2024-03-24,Under Investigation,Chandran Bumb,Saanvi Samra,39,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00199,Mangaluru,Sexual offences,375 IPC,2024-02-08,Under Investigation,Riya Sachdeva,Tanveer Vala,22,Mangaluru Town Police Station
FIR/2024/MAN/00200,Mangaluru,Domestic violence,498A IPC,2024-11-04,Open,Hemani Sani,Bhanumati Sur,46,Mangaluru Town Police Station
FIR/2025/VIJ/00201,Vijayanagara,Cybercrime,66C IT Act,2025-05-05,Open,Chakradev Kannan,Christopher Amble,27,Vijayanagara Town Police Station
FIR/2025/MYS/00202,Mysuru,Drug offences,21 NDPS Act,2025-01-26,Under Investigation,Charvi Kakar,Aadhya Mann,44,Mysuru Town Police Station
FIR/2024/RAI/00203,Raichur,Drug offences,21 NDPS Act,2024-05-08,Open,Jagdish Amble,Qushi Gill,46,Raichur Town Police Station
FIR/2024/HUB/00204,Hubballi-Dharwad,Property damage,425 IPC,2024-01-27,Under Investigation,Lajita Walia,Xiti Pandya,36,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00205,Bengaluru Rural,Property damage,425 IPC,2024-10-20,Closed,Mekhala Basak,Anirudh Sharaf,28,Bengaluru Rural Town Police Station
FIR/2025/BEN/00206,Bengaluru Urban,Murder,302 IPC,2025-01-12,Open,Dhriti Sanghvi,Omisha Mann,32,Bengaluru Urban Town Police Station
FIR/2025/CHI/00207,Chitradurga,Assault,351 IPC,2025-03-11,Open,Nidhi Bail,Onveer Sharma,23,Chitradurga Town Police Station
FIR/2024/YAD/00208,Yadgir,Cybercrime,66C IT Act,2024-12-01,Open,Gaurang Sarkar,Yagnesh Sarin,24,Yadgir Town Police Station
FIR/2024/CHI/00209,Chikkaballapura,Domestic violence,498A IPC,2024-06-24,Under Investigation,Farhan Randhawa,Harinakshi Kant,67,Chikkaballapura Town Police Station
FIR/2024/BEN/00210,Bengaluru Urban,Drug offences,21 NDPS Act,2024-10-05,Under Investigation,Om Bose,Yashvi Hari,47,Bengaluru Urban Town Police Station
FIR/2025/CHI/00211,Chikkaballapura,Property damage,425 IPC,2025-03-28,Open,Indali Divan,Harshil Dhingra,18,Chikkaballapura Town Police Station
FIR/2025/MAN/00212,Mangaluru,Theft,379 IPC,2025-02-01,Under Investigation,Rudra Ghose,Faqid Goel,35,Mangaluru Town Police Station
FIR/2024/BEN/00213,Bengaluru Rural,Assault,351 IPC,2024-01-28,Open,Ucchal Sen,Diya Dora,34,Bengaluru Rural Town Police Station
FIR/2025/BAL/00214,Ballari,Other,Others,2025-05-22,Under Investigation,Ekansh Singh,Chavvi Maharaj,28,Ballari Town Police Station
FIR/2024/MAN/00215,Mangaluru,Kidnapping,359 IPC,2024-09-26,Under Investigation,Indira Tripathi,Dayita Shenoy,34,Mangaluru Town Police Station
FIR/2024/HUB/00216,Hubballi-Dharwad,Theft,379 IPC,2024-12-24,Open,Baljiwan Bhandari,Bhavini Bose,18,Hubballi-Dharwad Town Police Station
FIR/2025/HAS/00217,Hassan,Other,Others,2025-05-08,Under Investigation,Yashica Rajagopalan,Benjamin Sengupta,20,Hassan Town Police Station
FIR/2024/HUB/00218,Hubballi-Dharwad,Other,Others,2024-08-03,Under Investigation,Ekanta Soni,David Seshadri,34,Hubballi-Dharwad Town Police Station
FIR/2025/TUM/00219,Tumakuru,Sexual offences,375 IPC,2025-01-18,Open,Hemal Chad,Balveer Kota,43,Tumakuru Town Police Station
FIR/2024/MAN/00220,Mangaluru,Fraud,420 IPC,2024-11-09,Open,Reva Viswanathan,Januja Pradhan,27,Mangaluru Town Police Station
FIR/2025/HUB/00221,Hubballi-Dharwad,Cybercrime,66C IT Act,2025-05-08,Under Investigation,Lila Rege,Charles Natt,28,Hubballi-Dharwad Town Police Station
FIR/2025/GAD/00222,Gadag,Fraud,420 IPC,2025-05-15,Under Investigation,Forum Chandra,Bhanumati Krishnan,30,Gadag Town Police Station
FIR/2024/KOD/00223,Kodagu,Cybercrime,66C IT Act,2024-03-20,Under Investigation,Gauri Bumb,Inaya Mukherjee,20,Kodagu Town Police Station
FIR/2025/HUB/00224,Hubballi-Dharwad,Drug offences,21 NDPS Act,2025-01-20,Open,Kai Chad,Krisha Narasimhan,18,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00225,Hubballi-Dharwad,Sexual offences,375 IPC,2024-01-23,Under Investigation,Girik Sampath,Andrew Patil,24,Hubballi-Dharwad Town Police Station
FIR/2025/BEN/00226,Bengaluru Urban,Drug offences,21 NDPS Act,2025-04-25,Under Investigation,Pranit Kala,Vedika Handa,23,Bengaluru Urban Town Police Station
FIR/2025/BEN/00227,Bengaluru Urban,Domestic violence,498A IPC,2025-01-08,Open,Laksh Dubey,Chakrika Chaudhuri,24,Bengaluru Urban Town Police Station
FIR/2024/BEN/00228,Bengaluru Urban,Other,Others,2024-02-26,Under Investigation,Gayathri Deep,Mitesh Gaba,35,Bengaluru Urban Town Police Station
FIR/2024/BAG/00229,Bagalkot,Robbery,392 IPC,2024-06-28,Under Investigation,Noah Sarma,Nirja Patla,47,Bagalkot Town Police Station
FIR/2025/VIJ/00230,Vijayapura,Cybercrime,66C IT Act,2025-03-29,Under Investigation,Sachi Mane,Vivaan Walla,46,Vijayapura Town Police Station
FIR/2024/CHA/00231,Chamarajanagar,Sexual offences,375 IPC,2024-06-21,Open,Dayamai Singh,Jhalak Sastry,40,Chamarajanagar Town Police Station
FIR/2024/HAV/00232,Haveri,Assault,351 IPC,2024-11-15,Under Investigation,Baghyawati Raja,Neel Iyengar,32,Haveri Town Police Station
FIR/2024/BEL/00233,Belagavi,Kidnapping,359 IPC,2024-03-23,Under Investigation,Zashil Ben,Kamya Chauhan,36,Belagavi Town Police Station
FIR/2024/YAD/00234,Yadgir,Other,Others,2024-01-04,Open,Bhavani Chacko,Anjali Sengupta,37,Yadgir Town Police Station
FIR/2025/RAI/00235,Raichur,Theft,379 IPC,2025-01-02,Under Investigation,Rajeshri Chand,Shravya Palla,52,Raichur Town Police Station
FIR/2024/MYS/00236,Mysuru,Kidnapping,359 IPC,2024-10-06,Closed,Oeshi Bera,Yadavi Prakash,37,Mysuru Town Police Station
FIR/2024/BEL/00237,Belagavi,Other,Others,2024-04-02,Under Investigation,Libni Bumb,Udarsh Bala,28,Belagavi Town Police Station
FIR/2024/MAN/00238,Mandya,Assault,351 IPC,2024-06-04,Under Investigation,Hardik Nayak,Laksh Barad,40,Mandya Town Police Station
FIR/2024/BEN/00239,Bengaluru Urban,Property damage,425 IPC,2024-09-01,Open,Urmi Dewan,Saumya Ahluwalia,59,Bengaluru Urban Town Police Station
FIR/2024/BAL/00240,Ballari,Other,Others,2024-01-13,Open,Anirudh Kunda,Mason Wable,26,Ballari Town Police Station
FIR/2024/BEL/00241,Belagavi,Robbery,392 IPC,2024-05-10,Open,Indrajit Mani,Charvi Dara,33,Belagavi Town Police Station
FIR/2024/KOP/00242,Koppal,Robbery,392 IPC,2024-08-20,Open,William Saini,Dev Choudhry,20,Koppal Town Police Station
FIR/2024/CHI/00243,Chitradurga,Domestic violence,498A IPC,2024-04-23,Open,Amol Varma,Maanas Manne,48,Chitradurga Town Police Station
FIR/2025/HUB/00244,Hubballi-Dharwad,Cybercrime,66C IT Act,2025-05-12,Open,Aarav Pandit,Omaja Grover,50,Hubballi-Dharwad Town Police Station
FIR/2024/CHI/00245,Chikkamagaluru,Murder,302 IPC,2024-11-25,Open,Jalsa Bir,Madhavi Singhal,45,Chikkamagaluru Town Police Station
FIR/2024/HUB/00246,Hubballi-Dharwad,Robbery,392 IPC,2024-01-17,Under Investigation,Lila Prakash,Amol Parikh,32,Hubballi-Dharwad Town Police Station
FIR/2024/BEL/00247,Belagavi,Other,Others,2024-09-01,Closed,Hemani Khosla,Gaurangi Deol,38,Belagavi Town Police Station
FIR/2025/MAN/00248,Mandya,Domestic violence,498A IPC,2025-03-11,Under Investigation,Indira Nigam,Ucchal Srinivas,32,Mandya Town Police Station
FIR/2024/RAI/00249,Raichur,Other,Others,2024-01-17,Closed,Krishna Bhatnagar,Balhaar Memon,49,Raichur Town Police Station
FIR/2024/MAN/00250,Mangaluru,Kidnapping,359 IPC,2024-03-05,Under Investigation,Caleb Iyengar,Diya Mukherjee,40,Mangaluru Town Police Station
FIR/2024/MAN/00251,Mangaluru,Fraud,420 IPC,2024-04-26,Open,Urvashi Kulkarni,Rayaan Mangal,19,Mangaluru Town Police Station
FIR/2024/BAL/00252,Ballari,Drug offences,21 NDPS Act,2024-06-09,Open,Champak Narula,Jeet Pillai,48,Ballari Town Police Station
FIR/2024/BEN/00253,Bengaluru Urban,Theft,379 IPC,2024-11-18,Closed,Mugdha Sarraf,Harinakshi Grover,54,Bengaluru Urban Town Police Station
FIR/2024/CHI/00254,Chikkamagaluru,Domestic violence,498A IPC,2024-12-24,Under Investigation,Widisha Pillai,Fitan Samra,23,Chikkamagaluru Town Police Station
FIR/2024/HUB/00255,Hubballi-Dharwad,Sexual offences,375 IPC,2024-10-21,Open,Qushi Gole,Ekani Chauhan,34,Hubballi-Dharwad Town Police Station
FIR/2024/MAN/00256,Mangaluru,Other,Others,2024-12-28,Open,Falak Merchant,Sanaya Sandhu,24,Mangaluru Town Police Station
FIR/2025/BEL/00257,Belagavi,Cybercrime,66C IT Act,2025-03-01,Open,Sachi Panchal,Brijesh Pandit,35,Belagavi Town Police Station
FIR/2024/BEL/00258,Belagavi,Fraud,420 IPC,2024-10-19,Under Investigation,Anvi Bhandari,Nidra Patla,28,Belagavi Town Police Station
FIR/2025/MYS/00259,Mysuru,Cybercrime,66C IT Act,2025-05-05,Open,Azaan Dhar,Bakhshi Date,41,Mysuru Town Police Station
FIR/2025/CHI/00260,Chikkaballapura,Sexual offences,375 IPC,2025-04-28,Open,Warinder Peri,Leela Bali,56,Chikkaballapura Town Police Station
FIR/2025/CHA/00261,Chamarajanagar,Theft,379 IPC,2025-01-16,Under Investigation,Shivani Prabhakar,Sachi Bose,41,Chamarajanagar Town Police Station
FIR/2025/MAN/00262,Mangaluru,Domestic violence,498A IPC,2025-04-06,Open,Jeevika Rao,Arya Krish,50,Mangaluru Town Police Station
FIR/2024/GAD/00263,Gadag,Property damage,425 IPC,2024-09-05,Open,Atharv Grewal,Zarna Ram,32,Gadag Town Police Station
FIR/2024/CHI/00264,Chikkamagaluru,Other,Others,2024-05-07,Open,Adweta Lad,Tanish Mangal,20,Chikkamagaluru Town Police Station
FIR/2024/CHA/00265,Chamarajanagar,Property damage,425 IPC,2024-06-18,Open,Ryan Das,Ethan Seth,41,Chamarajanagar Town Police Station
FIR/2024/MAN/00266,Mangaluru,Robbery,392 IPC,2024-03-24,Open,Sai Chahal,Idika Bhattacharyya,39,Mangaluru Town Police Station
FIR/2025/BID/00267,Bidar,Murder,302 IPC,2025-05-29,Closed,Charita Dugar,Janaki Trivedi,21,Bidar Town Police Station
FIR/2024/UDU/00268,Udupi,Fraud,420 IPC,2024-01-16,Open,Jairaj Iyer,Warjas Tak,41,Udupi Town Police Station
FIR/2025/MAN/00269,Mangaluru,Murder,302 IPC,2025-01-10,Under Investigation,Jalsa Pillay,Kai Chadha,18,Mangaluru Town Police Station
FIR/2024/BEL/00270,Belagavi,Assault,351 IPC,2024-09-17,Open,Dayamai Rao,Nirja Rout,24,Belagavi Town Police Station
FIR/2024/KAL/00271,Kalaburagi,Sexual offences,375 IPC,2024-08-14,Under Investigation,Jeremiah Nadig,Shivani Shukla,47,Kalaburagi Town Police Station
FIR/2024/BAG/00272,Bagalkot,Fraud,420 IPC,2024-12-03,Closed,Kabir Gopal,Rachita Thakkar,34,Bagalkot Town Police Station
FIR/2024/HUB/00273,Hubballi-Dharwad,Other,Others,2024-07-17,Open,Jeet Vasa,Daksha Gala,29,Hubballi-Dharwad Town Police Station
FIR/2025/MAN/00274,Mandya,Assault,351 IPC,2025-04-14,Open,Ekantika Kar,Zilmil Mander,42,Mandya Town Police Station
FIR/2025/HUB/00275,Hubballi-Dharwad,Theft,379 IPC,2025-01-14,Open,Zashil Hegde,Jeremiah Mitter,31,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00276,Hubballi-Dharwad,Other,Others,2024-07-27,Open,Yadavi Ganguly,Onveer Nazareth,56,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00277,Bengaluru Urban,Cybercrime,66C IT Act,2024-07-20,Closed,Ayush Bumb,Alka Kade,45,Bengaluru Urban Town Police Station
FIR/2024/HUB/00278,Hubballi-Dharwad,Murder,302 IPC,2024-01-05,Open,Azaan Tank,Chasmum Subramanian,18,Hubballi-Dharwad Town Police Station
FIR/2025/HUB/00279,Hubballi-Dharwad,Domestic violence,498A IPC,2025-03-31,Open,Nidra Mishra,Elijah Bhasin,53,Hubballi-Dharwad Town Police Station
FIR/2024/BEL/00280,Belagavi,Property damage,425 IPC,2024-12-11,Open,Ria Sagar,Ucchal Jani,61,Belagavi Town Police Station
FIR/2024/KOP/00281,Koppal,Sexual offences,375 IPC,2024-03-27,Open,Maanas Munshi,Hemani Rastogi,19,Koppal Town Police Station
FIR/2024/BEN/00282,Bengaluru Urban,Murder,302 IPC,2024-07-03,Open,Kamala Varma,Eiravati Khurana,43,Bengaluru Urban Town Police Station
FIR/2024/MAN/00283,Mangaluru,Fraud,420 IPC,2024-04-16,Open,Jason Loke,Yug Dhaliwal,46,Mangaluru Town Police Station
FIR/2024/HUB/00284,Hubballi-Dharwad,Theft,379 IPC,2024-12-16,Open,Chandresh Mannan,Omya Kothari,29,Hubballi-Dharwad Town Police Station
FIR/2024/BID/00285,Bidar,Robbery,392 IPC,2024-08-21,Closed,Falak Munshi,Nathaniel Tara,35,Bidar Town Police Station
FIR/2024/BEN/00286,Bengaluru Urban,Property damage,425 IPC,2024-07-24,Open,Wishi Morar,Arin Chana,18,Bengaluru Urban Town Police Station
FIR/2024/UDU/00287,Udupi,Theft,379 IPC,2024-10-22,Open,Yashasvi Shankar,Tanveer Pandit,41,Udupi Town Police Station
FIR/2024/BEL/00288,Belagavi,Fraud,420 IPC,2024-03-13,Open,Chandresh Manda,Upma Mangal,48,Belagavi Town Police Station
FIR/2024/HUB/00289,Hubballi-Dharwad,Kidnapping,359 IPC,2024-03-24,Open,Hritik Sankar,Aishani Pau,22,Hubballi-Dharwad Town Police Station
FIR/2025/CHI/00290,Chikkamagaluru,Fraud,420 IPC,2025-03-23,Open,Jasmit Bath,Charan Hayer,45,Chikkamagaluru Town Police Station
FIR/2024/KOP/00291,Koppal,Property damage,425 IPC,2024-01-10,Open,Bhavya Borah,Yamini Seshadri,40,Koppal Town Police Station
FIR/2025/YAD/00292,Yadgir,Drug offences,21 NDPS Act,2025-01-31,Open,Jagat Dave,Meera Prakash,42,Yadgir Town Police Station
FIR/2024/YAD/00293,Yadgir,Murder,302 IPC,2024-10-24,Open,Jasmit Dhawan,Yashodhara Ratti,36,Yadgir Town Police Station
FIR/2024/MYS/00294,Mysuru,Fraud,420 IPC,2024-06-13,Under Investigation,Chakradev Barad,Gauri Som,31,Mysuru Town Police Station
FIR/2024/MYS/00295,Mysuru,Theft,379 IPC,2024-12-08,Open,Manthan Varma,Falak Nagar,49,Mysuru Town Police Station
FIR/2024/GAD/00296,Gadag,Theft,379 IPC,2024-11-05,Under Investigation,Maya Mistry,Yashica Upadhyay,44,Gadag Town Police Station
FIR/2024/BEL/00297,Belagavi,Fraud,420 IPC,2024-11-30,Open,Chandani Soman,Jyoti Narula,30,Belagavi Town Police Station
FIR/2024/RAI/00298,Raichur,Property damage,425 IPC,2024-07-23,Under Investigation,Omaja Morar,Urvi Lanka,23,Raichur Town Police Station
FIR/2024/HUB/00299,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-08-17,Open,Charan Srinivasan,Lajita Divan,18,Hubballi-Dharwad Town Police Station
FIR/2024/BAL/00300,Ballari,Drug offences,21 NDPS Act,2024-12-10,Under Investigation,Azad Choudhary,Anirudh Sastry,18,Ballari Town Police Station
FIR/2024/CHA/00301,Chamarajanagar,Theft,379 IPC,2024-11-30,Open,Omya Doshi,Samar Roy,18,Chamarajanagar Town Police Station
FIR/2024/BAL/00302,Ballari,Other,Others,2024-09-02,Open,David Devi,Ekta Sridhar,18,Ballari Town Police Station
FIR/2025/SHI/00303,Shivamogga,Theft,379 IPC,2025-01-08,Under Investigation,Dipta Ghose,Hema Pandya,56,Shivamogga Town Police Station
FIR/2025/MAN/00304,Mangaluru,Murder,302 IPC,2025-04-08,Open,Veda Handa,Arya Misra,32,Mangaluru Town Police Station
FIR/2024/MYS/00305,Mysuru,Assault,351 IPC,2024-05-12,Open,Chameli Mani,Vrinda Nadig,41,Mysuru Town Police Station
FIR/2024/BEL/00306,Belagavi,Other,Others,2024-10-05,Open,Ikshita Mahal,Jairaj Raghavan,53,Belagavi Town Police Station
FIR/2025/HUB/00307,Hubballi-Dharwad,Assault,351 IPC,2025-02-28,Open,Hemani Dhingra,Brijesh Mani,44,Hubballi-Dharwad Town Police Station
FIR/2024/MYS/00308,Mysuru,Other,Others,2024-04-03,Open,Hiral Sathe,Varenya Kala,27,Mysuru Town Police Station
FIR/2025/VIJ/00309,Vijayapura,Property damage,425 IPC,2025-04-18,Open,Anika Magar,Ikbal Khatri,38,Vijayapura Town Police Station
FIR/2024/BEN/00310,Bengaluru Urban,Fraud,420 IPC,2024-10-10,Open,Chandresh Wali,Viraj Ben,40,Bengaluru Urban Town Police Station
FIR/2024/TUM/00311,Tumakuru,Fraud,420 IPC,2024-09-22,Open,Odika Narayanan,Harish Devan,36,Tumakuru Town Police Station
FIR/2024/CHI/00312,Chitradurga,Property damage,425 IPC,2024-03-31,Open,Nakul Ray,Vansha Iyengar,37,Chitradurga Town Police Station
FIR/2025/SHI/00313,Shivamogga,Domestic violence,498A IPC,2025-02-06,Open,Ekani Mangal,Gaurav Kata,38,Shivamogga Town Police Station
FIR/2024/YAD/00314,Yadgir,Other,Others,2024-12-12,Under Investigation,Parth Sahni,Balhaar Ranganathan,28,Yadgir Town Police Station
FIR/2024/MAN/00315,Mangaluru,Murder,302 IPC,2024-03-27,Under Investigation,Quincy Mann,Aditya Misra,40,Mangaluru Town Police Station
FIR/2024/CHA/00316,Chamarajanagar,Kidnapping,359 IPC,2024-10-03,Open,Gautami Mane,Wakeeta Desai,22,Chamarajanagar Town Police Station
FIR/2024/HUB/00317,Hubballi-Dharwad,Domestic violence,498A IPC,2024-04-29,Open,Anjali Hans,Ganga Gaba,26,Hubballi-Dharwad Town Police Station
FIR/2025/BAL/00318,Ballari,Sexual offences,375 IPC,2025-05-24,Open,Aarini Grewal,Geetika Merchant,25,Ballari Town Police Station
FIR/2025/MAN/00319,Mangaluru,Kidnapping,359 IPC,2025-01-08,Open,Parth Ravi,Yutika Narang,54,Mangaluru Town Police Station
FIR/2024/BEL/00320,Belagavi,Robbery,392 IPC,2024-11-07,Open,Nandini Chandran,Logan Sood,37,Belagavi Town Police Station
FIR/2025/HUB/00321,Hubballi-Dharwad,Murder,302 IPC,2025-04-06,Open,Yuvraj Ahuja,Leela Keer,38,Hubballi-Dharwad Town Police Station
FIR/2024/BEL/00322,Belagavi,Domestic violence,498A IPC,2024-06-26,Under Investigation,Amara Narayan,Advay Lal,49,Belagavi Town Police Station
FIR/2024/HAS/00323,Hassan,Other,Others,2024-04-30,Open,Warinder Bhatia,Udyati Mohanty,32,Hassan Town Police Station
FIR/2024/CHI/00324,Chikkaballapura,Theft,379 IPC,2024-11-11,Open,Nidra Thakkar,Jacob Merchant,43,Chikkaballapura Town Police Station
FIR/2025/MYS/00325,Mysuru,Theft,379 IPC,2025-03-16,Open,Timothy Kanda,Vanya Dua,40,Mysuru Town Police Station
FIR/2024/BEN/00326,Bengaluru Urban,Other,Others,2024-02-15,Closed,Kashvi Sagar,Tejas Kota,50,Bengaluru Urban Town Police Station
FIR/2024/MYS/00327,Mysuru,Property damage,425 IPC,2024-02-19,Open,Sanya Wable,Faras Choudhury,43,Mysuru Town Police Station
FIR/2024/KOD/00328,Kodagu,Cybercrime,66C IT Act,2024-06-04,Closed,Yashasvi Jain,Nitesh Narang,18,Kodagu Town Police Station
FIR/2024/MYS/00329,Mysuru,Robbery,392 IPC,2024-03-19,Closed,Jackson Jha,Gavin Uppal,29,Mysuru Town Police Station
FIR/2024/HAV/00330,Haveri,Other,Others,2024-05-05,Under Investigation,Christopher Setty,Yochana Sagar,32,Haveri Town Police Station
FIR/2024/CHI/00331,Chitradurga,Cybercrime,66C IT Act,2024-11-09,Open,Dalbir Shere,Anthony Randhawa,30,Chitradurga Town Police Station
FIR/2024/MYS/00332,Mysuru,Assault,351 IPC,2024-06-05,Open,Aarush Kamdar,Chakradev Sampath,26,Mysuru Town Police Station
FIR/2024/HAV/00333,Haveri,Sexual offences,375 IPC,2024-09-20,Under Investigation,Devansh Bhasin,Urmi Balay,32,Haveri Town Police Station
FIR/2024/HUB/00334,Hubballi-Dharwad,Property damage,425 IPC,2024-11-05,Open,Nilima Gole,Osha Prasad,34,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00335,Bengaluru Rural,Murder,302 IPC,2024-07-20,Open,Saumya Purohit,Faris Zacharia,45,Bengaluru Rural Town Police Station
FIR/2025/BEL/00336,Belagavi,Fraud,420 IPC,2025-02-25,Open,Ijaya Dani,Maya Wadhwa,41,Belagavi Town Police Station
FIR/2024/BEL/00337,Belagavi,Sexual offences,375 IPC,2024-06-15,Open,Udant Aggarwal,Chanchal Sheth,42,Belagavi Town Police Station
FIR/2024/MYS/00338,Mysuru,Robbery,392 IPC,2024-06-27,Closed,Ladli Karpe,Triveni Pal,48,Mysuru Town Police Station
FIR/2024/MYS/00339,Mysuru,Fraud,420 IPC,2024-06-10,Under Investigation,Anya Gulati,Azad Saini,40,Mysuru Town Police Station
FIR/2025/MYS/00340,Mysuru,Fraud,420 IPC,2025-03-03,Open,Wridesh Jhaveri,Harrison Bandi,25,Mysuru Town Police Station
FIR/2024/MAN/00341,Mangaluru,Assault,351 IPC,2024-03-10,Closed,Chanakya Konda,Neelima Sarna,39,Mangaluru Town Police Station
FIR/2024/SHI/00342,Shivamogga,Other,Others,2024-06-09,Open,Teerth Bhalla,Yahvi Mann,23,Shivamogga Town Police Station
FIR/2024/BID/00343,Bidar,Domestic violence,498A IPC,2024-11-15,Under Investigation,Eiravati Nagi,Chasmum Dhar,33,Bidar Town Police Station
FIR/2024/MYS/00344,Mysuru,Robbery,392 IPC,2024-10-18,Open,Odika Mital,Darsh Gill,34,Mysuru Town Police Station
FIR/2024/KOD/00345,Kodagu,Drug offences,21 NDPS Act,2024-06-02,Open,Warhi Batta,Lakshmi Vohra,18,Kodagu Town Police Station
FIR/2024/MYS/00346,Mysuru,Murder,302 IPC,2024-03-03,Open,Omaja Rege,Charita Puri,38,Mysuru Town Police Station
FIR/2024/BEN/00347,Bengaluru Urban,Assault,351 IPC,2024-11-22,Open,Urvashi Khosla,Charita Dhawan,27,Bengaluru Urban Town Police Station
FIR/2024/HUB/00348,Hubballi-Dharwad,Other,Others,2024-06-07,Under Investigation,Dalbir Sachar,Krish Rama,18,Hubballi-Dharwad Town Police Station
FIR/2024/MYS/00349,Mysuru,Assault,351 IPC,2024-07-27,Under Investigation,Aadhya Jani,Farhan Sengupta,46,Mysuru Town Police Station
FIR/2024/BEL/00350,Belagavi,Domestic violence,498A IPC,2024-08-01,Under Investigation,George Wason,Charan Loyal,45,Belagavi Town Police Station
FIR/2025/BEN/00351,Bengaluru Urban,Theft,379 IPC,2025-02-03,Open,Balveer Bora,Teerth Srinivas,51,Bengaluru Urban Town Police Station
FIR/2024/BAL/00352,Ballari,Kidnapping,359 IPC,2024-03-11,Open,Gaurangi Mitter,Siddharth Gupta,30,Ballari Town Police Station
FIR/2025/HUB/00353,Hubballi-Dharwad,Murder,302 IPC,2025-03-06,Under Investigation,Varenya Kibe,Mekhala Khatri,33,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00354,Hubballi-Dharwad,Domestic violence,498A IPC,2024-08-22,Under Investigation,Barkha Rai,Jagrati Morar,29,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00355,Bengaluru Urban,Property damage,425 IPC,2024-03-06,Under Investigation,Jagvi Varghese,Unnati Chaudhari,43,Bengaluru Urban Town Police Station
FIR/2025/GAD/00356,Gadag,Assault,351 IPC,2025-03-19,Open,Ekaja Jani,Dhriti Sachdev,20,Gadag Town Police Station
FIR/2025/KOP/00357,Koppal,Cybercrime,66C IT Act,2025-05-07,Under Investigation,Timothy Dhingra,Advika Sahni,48,Koppal Town Police Station
FIR/2025/MAN/00358,Mangaluru,Cybercrime,66C IT Act,2025-03-09,Open,Michael Hayre,Victor Raghavan,21,Mangaluru Town Police Station
